HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 10:58:50.419,-0.15363312,0.39985514,-0.9265933
2015-10-16 10:58:50.439,-0.09806538,0.81990814,-1.0492947
2015-10-16 10:58:50.460,-0.14024353,1.1251526,-1.0370066
2015-10-16 10:58:50.480,0.054821968,1.3299928,-0.815433
2015-10-16 10:58:50.501,0.86935806,1.575835,-0.51035404
2015-10-16 10:58:50.521,1.8327665,1.5403676,-0.32215047
2015-10-16 10:58:50.541,2.4148092,1.4005437,-0.22671437
2015-10-16 10:58:50.561,2.670312,1.2757452,-0.3015132
2015-10-16 10:58:50.581,2.6638374,1.0716581,-0.62113
2015-10-16 10:58:50.601,2.5533113,0.672451,-0.8616257
2015-10-16 10:58:50.621,2.1250467,0.26071477,-0.74901724
2015-10-16 10:58:50.641,1.6591196,0.012612343,-0.53101313
2015-10-16 10:58:50.661,1.3178473,0.030756235,-0.47405362
2015-10-16 10:58:50.681,1.1235771,0.06726861,-0.5562571
2015-10-16 10:58:50.701,0.8971157,0.08275771,-0.4849105
2015-10-16 10:58:50.722,0.5688157,0.01135993,-0.42223024
2015-10-16 10:58:50.742,0.44660568,-0.0627749,-0.3457799
2015-10-16 10:58:50.762,0.25802898,-0.22054458,-0.37286413
2015-10-16 10:58:50.782,-0.017880917,-0.5063796,-0.25042748
2015-10-16 10:58:50.803,-0.6600075,-0.735255,0.0824461
2015-10-16 10:58:50.823,-1.568265,-0.7614827,0.26848376
2015-10-16 10:58:50.843,-2.3260841,-0.9411807,0.52893496
2015-10-16 10:58:50.863,-2.6877718,-0.75901127,0.7892978
2015-10-16 10:58:50.883,-2.1650982,-0.35520697,1.1199758
2015-10-16 10:58:50.903,-1.4265366,-0.08876753,1.2259367
2015-10-16 10:58:50.923,-1.1152401,0.24154711,1.3239379
2015-10-16 10:58:50.943,-0.7613697,0.27263236,1.4415112
2015-10-16 10:58:50.963,-0.7412243,0.07596731,1.5436752
2015-10-16 10:58:50.983,-0.99669075,-0.063908815,1.4476719
2015-10-16 10:58:51.004,-1.3400402,0.01443696,0.9997878
2015-10-16 10:58:51.024,-1.5737047,0.16226983,0.343153
2015-10-16 10:58:51.044,-1.2423868,0.5124941,0.063084364
2015-10-16 10:58:51.064,-0.16877556,1.1648414,-0.007503748
2015-10-16 10:58:51.084,1.3742819,1.7310553,-0.021762133
2015-10-16 10:58:51.105,2.5860825,1.5659112,-0.23875976
2015-10-16 10:58:51.125,2.9880066,0.83369815,-0.5670576
2015-10-16 10:58:51.145,2.8723755,0.2011993,-0.6282921
2015-10-16 10:58:51.165,2.6629395,-0.44178712,-0.73605657
2015-10-16 10:58:51.185,2.4723558,-0.74162555,-0.82635736
2015-10-16 10:58:51.205,2.1444378,-1.0244527,-0.8698139
2015-10-16 10:58:51.225,1.5871568,-1.085773,-0.5756364
2015-10-16 10:58:51.245,0.9266472,-1.0348415,-0.15933728
2015-10-16 10:58:51.266,0.33993816,-0.64684296,0.050960302
2015-10-16 10:58:51.286,-0.51727057,-0.55159307,0.21219158
2015-10-16 10:58:51.306,-1.6611671,-0.7048974,0.49793935
2015-10-16 10:58:51.326,-2.5618315,-0.75479937,0.66303635
2015-10-16 10:58:51.346,-3.155386,-0.83195233,0.7613859
2015-10-16 10:58:51.366,-3.0554123,-0.8647318,0.77870107
2015-10-16 10:58:51.386,-2.9763365,-0.64801073,0.5960078
2015-10-16 10:58:51.407,-2.1690693,-0.45943642,0.35937452
2015-10-16 10:58:51.427,-0.42213345,-0.11830616,0.09313917
2015-10-16 10:58:51.447,0.2416153,-0.046024323,-0.0642581
2015-10-16 10:58:51.467,0.21879292,-0.2902131,-0.10136986
2015-10-16 10:58:51.487,0.18271255,-0.7780814,-0.10115194
2015-10-16 10:58:51.507,-0.64600563,-1.4876871,-0.25842404
2015-10-16 10:58:51.527,-2.1475544,-1.8720589,-0.23646331
2015-10-16 10:58:51.548,-2.8629646,-1.1117096,-0.43570375
2015-10-16 10:58:51.568,-2.5552397,0.20688486,-0.9342685
2015-10-16 10:58:51.588,-2.026431,1.3194995,-1.2227201
2015-10-16 10:58:51.608,-0.9328518,1.9523525,-1.0181906
2015-10-16 10:58:51.628,0.31828117,2.1637864,-0.50094175
2015-10-16 10:58:51.648,1.5715313,2.246276,-0.034457207
2015-10-16 10:58:51.668,2.6287584,1.9723628,-0.02929926
2015-10-16 10:58:51.689,3.1922646,1.345505,-0.21933794
2015-10-16 10:58:51.709,3.2808018,0.71372104,-0.41210365
2015-10-16 10:58:51.729,3.0653267,0.24340129,-0.6199906
2015-10-16 10:58:51.749,2.7750034,0.096149206,-0.8086755
2015-10-16 10:58:51.769,2.5055866,0.12031531,-0.9939618
2015-10-16 10:58:51.789,2.1234264,0.06820059,-0.92608976
2015-10-16 10:58:51.810,1.674571,0.14027834,-0.5455837
2015-10-16 10:58:51.830,1.1105556,0.13983512,-0.15753627
2015-10-16 10:58:51.850,0.49336433,0.056252718,-0.07765257
2015-10-16 10:58:51.870,-0.20278168,-0.080412865,-0.10853326
2015-10-16 10:58:51.890,-0.77702045,-0.17329025,-0.27192187
2015-10-16 10:58:51.910,-1.1994848,-0.19748235,-0.3070395
2015-10-16 10:58:51.930,-1.2621512,-0.0027122498,-0.16827571
2015-10-16 10:58:51.950,-1.1712446,-0.04703045,-0.023145914
2015-10-16 10:58:51.971,-1.1474934,-0.39531493,0.06696904
2015-10-16 10:58:51.991,-1.3224134,-0.5501752,0.2364732
2015-10-16 10:58:52.011,-1.2369957,-0.51666594,0.33109748
2015-10-16 10:58:52.031,-0.9912815,-0.7486477,0.3468238
2015-10-16 10:58:52.051,-0.81377697,-0.8040452,0.88368464
2015-10-16 10:58:52.071,-0.6212492,-0.6071887,1.5213399
2015-10-16 10:58:52.092,-0.8930197,-0.3402431,1.6056707
2015-10-16 10:58:52.112,-1.607604,0.03408003,1.2746978
2015-10-16 10:58:52.132,-2.2829819,0.42854595,0.85902834
2015-10-16 10:58:52.152,-2.0773373,0.6680076,0.49452257
2015-10-16 10:58:52.172,-1.0188036,0.92586136,0.42596483
2015-10-16 10:58:52.192,0.6150236,1.0950594,0.597034
2015-10-16 10:58:52.212,1.8607559,0.99539566,0.55660653
2015-10-16 10:58:52.232,2.4437933,0.8036041,0.31895447
2015-10-16 10:58:52.252,2.6270447,0.6814332,-0.026892185
2015-10-16 10:58:52.273,2.608924,0.45315444,-0.3812182
2015-10-16 10:58:52.293,2.4254208,0.09576321,-0.5396671
2015-10-16 10:58:52.313,1.9871016,-0.23974681,-0.5141921
2015-10-16 10:58:52.333,1.513485,-0.4152472,-0.45763063
2015-10-16 10:58:52.353,0.95192575,-0.7849932,-0.17302585
2015-10-16 10:58:52.373,0.44681883,-1.0027137,0.13610315
2015-10-16 10:58:52.394,0.12234783,-0.97162914,0.14213443
2015-10-16 10:58:52.414,-0.30817604,-1.2018394,0.15845871
2015-10-16 10:58:52.434,-1.1808424,-1.535788,0.5089326
2015-10-16 10:58:52.454,-2.107296,-1.8389454,1.1655321
2015-10-16 10:58:52.474,-2.6292334,-2.068324,1.5719643
2015-10-16 10:58:52.494,-2.7369442,-2.1943808,1.407022
2015-10-16 10:58:52.514,-2.8505907,-1.9100332,1.0212231
2015-10-16 10:58:52.534,-1.9592819,-0.59306574,0.52809906
2015-10-16 10:58:52.555,-0.9444027,1.2394023,0.093804836
2015-10-16 10:58:52.575,-0.8436079,2.0209532,-0.031938553
2015-10-16 10:58:52.595,-0.8209801,1.307827,-0.13418102
2015-10-16 10:58:52.615,-0.5448208,0.17414236,-0.42354345
2015-10-16 10:58:52.635,-0.57032967,-0.72133064,-0.83186483
2015-10-16 10:58:52.655,-0.9921036,-1.2468157,-0.96963024
2015-10-16 10:58:52.676,-1.0528746,-0.74243546,-0.7115197
2015-10-16 10:58:52.696,-0.8914938,0.118612766,-0.6108904
2015-10-16 10:58:52.716,-1.1938229,0.6952076,-0.60392237
2015-10-16 10:58:52.736,-1.2186451,1.3783708,-0.5661578
2015-10-16 10:58:52.756,-0.13226509,1.810729,-0.6708095
2015-10-16 10:58:52.776,1.1996565,1.8157341,-0.8616719
2015-10-16 10:58:52.796,2.2731895,1.6370478,-0.8894839
2015-10-16 10:58:52.816,2.959836,1.4310005,-0.8976345
2015-10-16 10:58:52.836,3.0997906,1.1519051,-0.96793675
2015-10-16 10:58:52.857,2.9029284,0.99963665,-1.0046351
2015-10-16 10:58:52.877,2.7112713,0.81795883,-0.93602014
2015-10-16 10:58:52.897,2.3907824,0.5242524,-0.70571303
2015-10-16 10:58:52.917,1.9866252,0.42043948,-0.6528883
2015-10-16 10:58:52.938,1.5851984,0.36065578,-0.65317
2015-10-16 10:58:52.958,1.2631903,0.2550652,-0.4266864
2015-10-16 10:58:52.978,0.987957,0.18669379,-0.3117838
2015-10-16 10:58:52.998,0.70120525,-0.2701397,-0.47028887
2015-10-16 10:58:53.018,0.16023159,-0.89610434,-0.8816388
2015-10-16 10:58:53.038,-0.18782997,-1.1673839,-0.75911963
2015-10-16 10:58:53.058,-0.13854504,-1.123287,-0.3454671
2015-10-16 10:58:53.078,-0.034053802,-0.93000174,0.16784024
2015-10-16 10:58:53.098,0.03941965,-0.7361033,0.57232153
2015-10-16 10:58:53.118,-0.3286209,-0.6664951,1.1468465
2015-10-16 10:58:53.138,-0.6410217,-0.4553032,1.4854827
2015-10-16 10:58:53.159,-0.84626484,-0.5394256,1.2364697
2015-10-16 10:58:53.179,-1.3908668,-0.7733741,0.90829206
2015-10-16 10:58:53.200,-1.8621073,-0.87064004,1.0262551
2015-10-16 10:58:53.220,-2.4995975,-1.0898838,1.5337605
2015-10-16 10:58:53.240,-3.447566,-1.3133745,1.960639
2015-10-16 10:58:53.260,-3.5856533,-0.5046792,1.9021907
2015-10-16 10:58:53.280,-2.7774334,0.63376904,1.294714
2015-10-16 10:58:53.300,-1.6499739,1.0972862,0.3983202
2015-10-16 10:58:53.320,-0.09855652,1.3899262,0.28828478
2015-10-16 10:58:53.340,1.5808716,1.9631617,0.5303836
2015-10-16 10:58:53.360,2.2842293,2.3530612,0.23697758
2015-10-16 10:58:53.380,2.3114662,2.3953395,-0.5707207
2015-10-16 10:58:53.400,2.3287992,1.481445,-1.0692475
2015-10-16 10:58:53.420,2.1286526,0.4468503,-1.2039576
2015-10-16 10:58:53.440,1.8167276,-0.3713405,-1.0906806
2015-10-16 10:58:53.461,1.4748297,-1.1530783,-0.82044506
2015-10-16 10:58:53.482,1.2191463,-1.5068011,-0.7020469
2015-10-16 10:58:53.502,0.9846678,-1.6251063,-0.41210127
2015-10-16 10:58:53.522,0.29281235,-1.8338008,0.22164965
2015-10-16 10:58:53.542,-0.03867483,-1.3474727,0.28647494
2015-10-16 10:58:53.562,0.0030932426,-0.9087033,-0.03053689
2015-10-16 10:58:53.582,-0.94530344,-1.1591406,0.46153235
2015-10-16 10:58:53.602,-1.591692,-0.82101345,0.9713743
2015-10-16 10:58:53.622,-1.7757826,-0.1447382,0.7260008
2015-10-16 10:58:53.642,-2.2850428,0.18999529,0.49972153
2015-10-16 10:58:53.662,-2.438178,0.5229435,0.6201873
2015-10-16 10:58:53.682,-2.0712337,0.97604537,0.53540754
2015-10-16 10:58:53.702,-1.6094408,0.80019665,0.43987393
2015-10-16 10:58:53.722,-1.0630169,-0.004459381,0.65833235
2015-10-16 10:58:53.744,-0.7237053,-0.82398987,0.70490074
2015-10-16 10:58:53.764,-0.63916874,-0.97886944,0.16511679
2015-10-16 10:58:53.784,-1.0256653,-0.9937887,-0.6375232
2015-10-16 10:58:53.804,-1.2318602,-0.65888596,-0.8820889
2015-10-16 10:58:53.824,-1.3480616,0.124539375,-0.85744095
2015-10-16 10:58:53.844,-1.7726507,0.8625102,-0.9350982
2015-10-16 10:58:53.864,-1.4258108,1.402081,-1.1427073
2015-10-16 10:58:53.884,0.0145635605,1.6676121,-1.1970029
2015-10-16 10:58:53.904,1.6024714,1.608638,-1.0382786
2015-10-16 10:58:53.924,2.5590153,1.4891932,-0.78679967
2015-10-16 10:58:53.944,3.0162926,1.2365694,-0.7097132
2015-10-16 10:58:53.964,3.3740692,0.9780741,-0.6317599
2015-10-16 10:58:53.984,3.4511223,0.627784,-0.6964114
2015-10-16 10:58:54.004,3.1568327,0.270257,-0.85599387
2015-10-16 10:58:54.025,2.664565,0.10831976,-0.93297637
2015-10-16 10:58:54.046,2.0023918,-0.0119280815,-0.7855413
2015-10-16 10:58:54.066,1.3972135,0.13843119,-0.64818406
2015-10-16 10:58:54.086,0.9347997,0.110207796,-0.5459887
2015-10-16 10:58:54.106,0.47102118,0.048371315,-0.42266744
2015-10-16 10:58:54.126,0.028074265,-0.13801193,-0.33450848
2015-10-16 10:58:54.146,-0.8423476,-0.45173025,0.0065875053
2015-10-16 10:58:54.166,-1.4974256,-0.6124706,0.3700527
2015-10-16 10:58:54.186,-1.2190461,-0.5788193,0.5619601
2015-10-16 10:58:54.206,-0.7418995,-0.70540166,0.70260763
2015-10-16 10:58:54.226,-0.38615894,-0.9507227,0.75156355
2015-10-16 10:58:54.246,-0.4893961,-0.6296942,0.5834408
2015-10-16 10:58:54.266,-0.38885593,-0.5005083,0.44102025
2015-10-16 10:58:54.286,-0.5262461,-0.51332164,0.52278686
2015-10-16 10:58:54.307,-0.85711765,-0.38100648,1.0931075
2015-10-16 10:58:54.327,-1.2748785,-0.29403853,1.7752061
2015-10-16 10:58:54.348,-1.592022,-0.31215954,2.1849232
2015-10-16 10:58:54.368,-2.0436497,0.10192037,1.7546644
2015-10-16 10:58:54.388,-2.3045979,0.51882887,0.9691124
2015-10-16 10:58:54.408,-2.035243,1.0701046,0.358078
2015-10-16 10:58:54.428,-1.1905107,1.4835007,0.32055664
2015-10-16 10:58:54.448,0.2859335,1.8394985,0.6591921
2015-10-16 10:58:54.468,1.7379389,1.809807,0.5719948
2015-10-16 10:58:54.488,2.4477615,1.0952088,0.027236938
2015-10-16 10:58:54.508,2.500226,0.24813962,-0.3708129
2015-10-16 10:58:54.528,2.4760237,-0.43174958,-0.47671604
2015-10-16 10:58:54.548,2.4512167,-0.8221698,-0.596998
2015-10-16 10:58:54.568,2.1777215,-1.0581143,-0.5598006
2015-10-16 10:58:54.589,1.6537619,-1.0514474,-0.50468874
2015-10-16 10:58:54.609,0.9334345,-1.0698566,-0.3016758
2015-10-16 10:58:54.630,0.39284134,-1.034169,-0.019648552
2015-10-16 10:58:54.650,0.024136543,-0.8808751,0.34629297
2015-10-16 10:58:54.670,-0.2550559,-0.6660161,0.5569782
2015-10-16 10:58:54.690,-0.7406659,-0.59300566,0.46942282
2015-10-16 10:58:54.710,-1.6053991,-0.6555934,0.20453
2015-10-16 10:58:54.730,-2.6063404,-0.79257774,0.26485682
2015-10-16 10:58:54.750,-2.856532,-0.89296126,0.2947955
2015-10-16 10:58:54.770,-2.5096035,-0.92988396,0.2420497
2015-10-16 10:58:54.790,-1.549345,-0.6015978,0.09029484
2015-10-16 10:58:54.810,-1.2201519,-0.33598995,-0.09938288
2015-10-16 10:58:54.830,-1.6122551,-0.33436823,-0.06789732
2015-10-16 10:58:54.850,-1.4802952,-0.34703588,0.055874825
2015-10-16 10:58:54.870,-1.3719559,-0.7175703,-0.19995356
2015-10-16 10:58:54.892,-1.626337,-1.0085654,-0.47039986
2015-10-16 10:58:54.912,-1.7219925,-0.7255411,-0.5902114
2015-10-16 10:58:54.932,-1.3562679,-0.12773514,-0.60598254
2015-10-16 10:58:54.952,-1.1668625,0.43786335,-0.87655854
2015-10-16 10:58:54.972,-1.1651802,0.81479263,-0.93215513
2015-10-16 10:58:54.992,-0.6330223,1.167264,-0.66076326
2015-10-16 10:58:55.012,0.25159073,1.7119484,-0.35435534
2015-10-16 10:58:55.032,1.4399929,2.041324,-0.23933125
2015-10-16 10:58:55.052,2.421977,1.9851589,-0.33180928
2015-10-16 10:58:55.072,2.9753265,1.7117846,-0.42711735
2015-10-16 10:58:55.092,3.2090206,1.4455631,-0.521662
2015-10-16 10:58:55.112,3.2254076,1.1305838,-0.7991166
2015-10-16 10:58:55.132,3.0917025,0.85997236,-0.9658437
2015-10-16 10:58:55.153,2.7728252,0.5523212,-0.8981023
2015-10-16 10:58:55.173,2.32307,0.36563635,-0.7798344
2015-10-16 10:58:55.194,2.0479336,0.2323041,-0.680557
2015-10-16 10:58:55.214,1.9093552,0.17345321,-0.5599241
2015-10-16 10:58:55.234,1.7416563,0.030400753,-0.49883044
2015-10-16 10:58:55.254,1.5003562,-0.11249578,-0.38356137
2015-10-16 10:58:55.274,1.1704388,-0.4237491,-0.10686135
2015-10-16 10:58:55.294,0.3314681,-0.81927276,0.09277022
2015-10-16 10:58:55.314,-0.30460072,-0.9440291,0.17250729
2015-10-16 10:58:55.334,-0.30826807,-0.955626,0.17522502
2015-10-16 10:58:55.354,-0.69485664,-1.2547474,0.24290228
2015-10-16 10:58:55.374,-1.7171402,-1.7155778,0.45522273
2015-10-16 10:58:55.394,-2.5036802,-1.6732435,0.5967343
2015-10-16 10:58:55.415,-2.7017846,-1.4038658,0.7799021
2015-10-16 10:58:55.435,-2.7671413,-1.2256927,1.2126303
2015-10-16 10:58:55.455,-2.6904707,-1.0658202,1.7941031
2015-10-16 10:58:55.475,-2.7823448,-0.74965334,2.0757732
2015-10-16 10:58:55.496,-3.3610687,-0.33967638,1.8332138
2015-10-16 10:58:55.516,-3.7312622,-0.01597929,0.6985047
2015-10-16 10:58:55.536,-2.9804935,0.05553913,-0.4754126
2015-10-16 10:58:55.556,-1.5393515,0.76485395,-0.2627275
2015-10-16 10:58:55.576,0.41020584,1.4564023,0.3929186
2015-10-16 10:58:55.596,2.237503,1.6864109,0.37513828
2015-10-16 10:58:55.616,3.282629,1.6697586,-0.1869986
2015-10-16 10:58:55.636,3.6085863,1.1350865,-0.5777726
2015-10-16 10:58:55.656,3.3980637,0.46945834,-0.47119045
2015-10-16 10:58:55.676,2.845831,-0.02311492,-0.1813469
2015-10-16 10:58:55.697,2.478777,-0.3623519,-0.061789036
2015-10-16 10:58:55.717,2.4324112,-0.63484,-0.28685808
2015-10-16 10:58:55.737,2.3065982,-0.7046981,-0.21569252
2015-10-16 10:58:55.757,2.200369,-0.55435896,0.07878876
2015-10-16 10:58:55.777,1.7787519,-0.2118833,0.3542297
2015-10-16 10:58:55.798,1.2390904,-0.111840725,0.09618902
2015-10-16 10:58:55.818,0.3365116,-0.6242137,-0.0033466816
2015-10-16 10:58:55.838,-1.2063036,-0.9437678,0.39822602
2015-10-16 10:58:55.858,-2.536808,-1.0968843,0.8242693
2015-10-16 10:58:55.878,-3.2623568,-1.1664357,0.6116495
2015-10-16 10:58:55.898,-3.6390972,-0.8689275,0.34400702
2015-10-16 10:58:55.918,-3.7722883,-0.28430223,0.008018017
2015-10-16 10:58:55.938,-2.7524624,0.26591778,-0.09801674
2015-10-16 10:58:55.959,-1.8987474,0.4514308,-0.032673836
2015-10-16 10:58:55.979,-1.3518591,0.45524883,0.25032568
2015-10-16 10:58:55.999,-1.1756029,0.0552392,0.21403027
2015-10-16 10:58:56.019,-1.473588,-0.605247,-0.13194942
2015-10-16 10:58:56.039,-1.2078009,-0.99274254,-0.4936576
2015-10-16 10:58:56.059,-0.85803795,-0.8358321,-0.68818784
2015-10-16 10:58:56.079,-0.5509329,-0.1171031,-0.79513025
2015-10-16 10:58:56.100,-0.14188099,0.57183266,-0.7430744
2015-10-16 10:58:56.120,-0.005350113,1.0150466,-0.92191315
2015-10-16 10:58:56.140,-0.12722969,1.0602427,-1.0128722
2015-10-16 10:58:56.160,0.1800518,1.2068243,-0.74209714
2015-10-16 10:58:56.180,1.1344471,1.3163507,-0.34163904
2015-10-16 10:58:56.200,2.0235863,1.3343062,-0.23813057
2015-10-16 10:58:56.220,2.730918,1.3357067,-0.31587052
2015-10-16 10:58:56.241,3.0621758,1.3927474,-0.3803208
2015-10-16 10:58:56.261,2.9162931,1.3020642,-0.3706994
2015-10-16 10:58:56.281,2.4130878,1.0451059,-0.6020527
2015-10-16 10:58:56.301,1.9585218,0.8289437,-0.9711442
2015-10-16 10:58:56.321,1.6203208,0.39932442,-1.0206044
2015-10-16 10:58:56.341,1.243278,0.011695862,-0.67209864
2015-10-16 10:58:56.361,0.72750807,-0.3435974,-0.22288394
2015-10-16 10:58:56.381,0.09196758,-0.5863526,-0.09575105
2015-10-16 10:58:56.402,-0.38497114,-0.5625024,-0.12017989
2015-10-16 10:58:56.422,-0.583868,-0.5592792,-0.08973527
2015-10-16 10:58:56.442,-0.78453827,-0.5625601,0.07863903
2015-10-16 10:58:56.462,-0.7936826,-0.56937194,0.047908783
2015-10-16 10:58:56.482,-0.677536,-0.44774604,0.009677172
2015-10-16 10:58:56.503,-0.6479368,-0.5505309,0.28069103
2015-10-16 10:58:56.523,-1.1078386,-0.76415515,0.5900557
2015-10-16 10:58:56.543,-1.6671791,-0.8237753,0.82150745
2015-10-16 10:58:56.563,-1.9886141,-0.9676261,1.2553749
2015-10-16 10:58:56.583,-1.9676857,-0.91752124,1.6923981
2015-10-16 10:58:56.603,-1.1155186,-0.5537803,1.9501464
2015-10-16 10:58:56.623,-0.41774464,-0.1943059,1.6966529
2015-10-16 10:58:56.643,-0.5663004,0.09860802,1.2426252
2015-10-16 10:58:56.663,-0.85608006,0.67599344,0.9153528
2015-10-16 10:58:56.684,-0.92109394,0.9740956,0.5130563
2015-10-16 10:58:56.704,-0.40058327,1.3482463,0.31878233
2015-10-16 10:58:56.724,0.4254198,1.9662435,0.44438124
2015-10-16 10:58:56.744,1.3112831,2.34454,0.35270977
2015-10-16 10:58:56.764,2.1599035,2.0009007,0.04618168
2015-10-16 10:58:56.785,2.4799128,0.9931034,-0.2754569
2015-10-16 10:58:56.805,2.5275097,0.3836062,-0.8434615
2015-10-16 10:58:56.825,2.5133896,-0.55998516,-1.6468029
2015-10-16 10:58:56.845,2.2061706,-1.6220481,-1.7093859
2015-10-16 10:58:56.865,1.5838451,-2.386115,-1.0322549
2015-10-16 10:58:56.885,1.1098981,-2.3908014,-0.562901
2015-10-16 10:58:56.905,0.87036514,-2.093989,-0.4567294
2015-10-16 10:58:56.925,0.61041546,-1.8504229,-0.28147244
2015-10-16 10:58:56.945,-0.02427721,-1.7489662,0.06975603
2015-10-16 10:58:56.965,-0.9399662,-1.3555207,0.28360033
2015-10-16 10:58:56.986,-1.9795609,-1.0679369,0.3760867
2015-10-16 10:58:57.006,-2.7556458,-1.0568762,0.3595972
2015-10-16 10:58:57.026,-2.8568726,-1.0134697,0.4632635
2015-10-16 10:58:57.047,-2.6638184,-0.69266033,0.43888474
2015-10-16 10:58:57.067,-1.8527956,0.09192896,0.09384465
2015-10-16 10:58:57.087,-1.0368633,0.56628036,-0.15149903
2015-10-16 10:58:57.107,-1.0867176,0.54252625,0.048209906
2015-10-16 10:58:57.127,-0.8364277,0.3265257,0.16904879
2015-10-16 10:58:57.147,-0.9345226,-0.62316656,0.06636691
2015-10-16 10:58:57.167,-1.4778795,-1.1799297,-0.09057093
2015-10-16 10:58:57.187,-1.5709143,-1.0792952,-0.55397534
2015-10-16 10:58:57.207,-1.2252855,-0.53225946,-0.74274087
2015-10-16 10:58:57.227,-0.8624916,0.22046947,-0.41682458
2015-10-16 10:58:57.247,-0.8562403,1.2764368,0.23150611
2015-10-16 10:58:57.267,-1.0664129,2.0459175,0.41577125
2015-10-16 10:58:57.288,-0.566412,2.6921177,0.27078843
2015-10-16 10:58:57.308,0.5565624,2.487691,-0.031306267
2015-10-16 10:58:57.329,1.7609844,1.8595862,-0.37792587
2015-10-16 10:58:57.349,2.4621315,1.2991438,-0.70519733
2015-10-16 10:58:57.369,2.6071568,0.86693954,-0.8469703
2015-10-16 10:58:57.389,2.499837,0.7333343,-0.8370855
2015-10-16 10:58:57.409,2.3708658,0.49189186,-0.8813262
2015-10-16 10:58:57.429,2.0383549,0.36000538,-0.91033435
2015-10-16 10:58:57.449,1.673872,0.46321177,-0.9068197
2015-10-16 10:58:57.469,1.355772,0.5971441,-0.80965984
2015-10-16 10:58:57.489,1.0955915,0.674932,-0.7135848
2015-10-16 10:58:57.509,0.80546474,0.70445967,-0.51890254
2015-10-16 10:58:57.529,0.5023551,0.5723568,-0.3776586
2015-10-16 10:58:57.549,0.028165817,0.36530733,-0.25776654
2015-10-16 10:58:57.570,-0.37274313,0.17735338,-0.334265
2015-10-16 10:58:57.590,-0.23431492,0.015881777,-0.36990225
2015-10-16 10:58:57.611,-0.20689774,-0.38477993,-0.27908832
2015-10-16 10:58:57.631,-0.60904837,-0.8929558,-0.03898108
2015-10-16 10:58:57.651,-1.0349073,-1.0867646,0.4475261
2015-10-16 10:58:57.671,-0.8717861,-1.3545313,0.767225
2015-10-16 10:58:57.691,-1.1100874,-1.3197455,0.82934403
2015-10-16 10:58:57.711,-1.5892792,-1.1623516,0.76490355
2015-10-16 10:58:57.731,-1.8616333,-0.8537216,1.090646
2015-10-16 10:58:57.751,-1.9700565,-0.6188171,1.4234324
2015-10-16 10:58:57.771,-2.1425982,-0.3571632,1.4137092
2015-10-16 10:58:57.791,-2.0968666,0.2120843,0.8833356
2015-10-16 10:58:57.811,-1.565628,0.66866636,0.2819004
2015-10-16 10:58:57.831,-0.91636944,1.1450527,0.04307413
2015-10-16 10:58:57.852,0.0038671494,1.6196067,0.3840809
2015-10-16 10:58:57.872,0.821002,1.7641914,0.80217457
2015-10-16 10:58:57.893,1.5444603,1.519422,0.74536514
2015-10-16 10:58:57.913,2.1118135,1.0874493,0.2062285
2015-10-16 10:58:57.933,2.2461529,0.4549204,-0.34873772
2015-10-16 10:58:57.953,2.0450668,-0.19772148,-0.5388169
2015-10-16 10:58:57.973,1.7606144,-0.8933945,-0.5262928
2015-10-16 10:58:57.993,1.2906084,-1.5611756,-0.26522374
2015-10-16 10:58:58.013,1.0104408,-1.7804713,-0.08258915
2015-10-16 10:58:58.033,0.84251976,-1.6911983,0.065117836
2015-10-16 10:58:58.053,0.61174774,-1.3509569,0.15294886
2015-10-16 10:58:58.073,0.3662777,-0.8567667,0.25107002
2015-10-16 10:58:58.093,-0.13963127,-0.6737313,0.44362926
2015-10-16 10:58:58.113,-0.92059135,-0.76588917,0.8139975
2015-10-16 10:58:58.133,-1.4563951,-0.6209755,1.0968645
2015-10-16 10:58:58.155,-1.6546183,-0.35276175,0.99569225
2015-10-16 10:58:58.175,-2.0977917,-0.21643782,0.47945166
2015-10-16 10:58:58.195,-2.2061386,0.19884682,0.25959897
2015-10-16 10:58:58.215,-1.4270811,0.57088184,0.15151453
2015-10-16 10:58:58.235,-1.0417137,0.4923501,0.15646553
2015-10-16 10:58:58.255,-0.22317791,0.36723232,0.29505777
2015-10-16 10:58:58.275,0.4927225,-0.09964657,0.27724504
2015-10-16 10:58:58.295,-0.014245033,-0.6808524,-0.005645275
2015-10-16 10:58:58.315,-1.3470888,-1.3266888,-0.5878291
