HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:02:02.651,1.124,0.26,0.31599998
2015-10-16 11:02:02.710,0.85199994,0.052,0.28
2015-10-16 11:02:02.771,0.53999996,-0.099999994,0.252
2015-10-16 11:02:02.830,0.52,0.015999999,0.076
2015-10-16 11:02:02.890,0.92399997,-0.07999999,0.26
2015-10-16 11:02:02.950,1.352,-0.15999998,0.368
2015-10-16 11:02:03.010,1.7479999,0.019999998,0.17199999
2015-10-16 11:02:03.070,1.88,0.336,0.184
2015-10-16 11:02:03.130,1.2639999,0.264,0.09599999
2015-10-16 11:02:03.190,0.92399997,0.12,0.276
2015-10-16 11:02:03.250,0.648,0.152,0.16399999
2015-10-16 11:02:03.310,0.40799996,0.084,0.31999996
2015-10-16 11:02:03.370,0.44799998,0.031999998,0.42
2015-10-16 11:02:03.430,0.49199995,0.07999999,0.584
2015-10-16 11:02:03.490,0.736,0.12799999,1.2199999
2015-10-16 11:02:03.550,1.3,0.376,0.74399996
2015-10-16 11:02:03.610,1.176,0.023999998,0.736
2015-10-16 11:02:03.670,1.084,0.076,0.31599998
2015-10-16 11:02:03.730,0.8159999,0.208,0.152
2015-10-16 11:02:03.790,0.65599996,0.036,0.21999998
2015-10-16 11:02:03.849,0.49599996,-0.0,0.084
2015-10-16 11:02:03.891,0.62799996,0.047999997,0.084
2015-10-16 11:02:03.950,1.216,-0.208,0.34799996
2015-10-16 11:02:04.010,1.7279999,-0.21999998,0.39999998
2015-10-16 11:02:04.070,1.8439999,0.104,0.188
2015-10-16 11:02:04.129,1.6520001,0.296,0.12
2015-10-16 11:02:04.190,1.2479999,0.25599998,0.16399999
2015-10-16 11:02:04.251,0.6679999,0.07999999,0.176
2015-10-16 11:02:04.377,0.368,0.052,0.168
2015-10-16 11:02:04.382,0.336,0.084,0.22399999
2015-10-16 11:02:04.410,0.42,-0.0,0.37199998
2015-10-16 11:02:04.468,0.40399998,0.132,0.59599996
2015-10-16 11:02:04.528,0.948,0.12,1.428
2015-10-16 11:02:04.588,1.1639999,0.28,0.788
2015-10-16 11:02:04.653,1.1919999,-0.0039999997,0.81999993
2015-10-16 11:02:04.690,1.152,-0.111999996,0.44799998
2015-10-16 11:02:04.730,1.0239999,0.07999999,0.268
2015-10-16 11:02:04.790,0.884,0.14,0.208
2015-10-16 11:02:04.830,0.67999995,0.055999998,0.252
2015-10-16 11:02:04.870,0.44799998,-0.067999996,0.176
2015-10-16 11:02:04.890,0.41199997,-0.12,0.104
2015-10-16 11:02:04.932,0.5,-0.039999995,0.067999996
2015-10-16 11:02:04.950,0.588,-0.027999999,0.052
2015-10-16 11:02:04.991,0.83599997,-0.027999999,0.088
2015-10-16 11:02:05.051,1.3799999,-0.152,0.40399998
2015-10-16 11:02:05.110,1.5479999,-0.27199998,0.332
2015-10-16 11:02:05.169,1.696,0.088,0.188
2015-10-16 11:02:05.229,1.34,0.184,0.16399999
2015-10-16 11:02:05.269,1.1719999,0.15999998,0.21999998
2015-10-16 11:02:05.316,1.008,0.015999999,0.184
2015-10-16 11:02:05.348,0.828,0.027999999,0.252
2015-10-16 11:02:05.388,0.848,0.17199999,0.28399998
2015-10-16 11:02:05.450,0.552,0.111999996,0.26
2015-10-16 11:02:05.511,0.51199996,0.027999999,0.31199998
2015-10-16 11:02:05.571,0.43999997,0.039999995,0.41199997
2015-10-16 11:02:05.631,0.49199995,0.076,0.664
2015-10-16 11:02:05.691,0.8679999,-0.047999997,1.184
2015-10-16 11:02:05.751,1.528,0.0039999997,1.26
2015-10-16 11:02:05.810,0.704,0.27199998,0.396
2015-10-16 11:02:05.851,0.85199994,0.188,0.31599998
2015-10-16 11:02:05.890,1.2199999,0.11599999,0.188
2015-10-16 11:02:05.930,1.0,0.076,0.292
2015-10-16 11:02:05.990,0.85599995,0.14,0.21999998
2015-10-16 11:02:06.051,0.81999993,-0.067999996,0.23199998
2015-10-16 11:02:06.111,0.80399996,-0.09599999,0.196
2015-10-16 11:02:06.171,0.84,-0.099999994,0.24
2015-10-16 11:02:06.231,1.068,-0.11599999,0.288
2015-10-16 11:02:06.291,1.2479999,-0.196,0.26
2015-10-16 11:02:06.351,1.288,-0.38799998,0.40399998
2015-10-16 11:02:06.411,1.104,-0.144,0.092
2015-10-16 11:02:06.471,1.56,0.31599998,0.208
2015-10-16 11:02:06.531,1.296,0.268,0.196
2015-10-16 11:02:06.591,0.9919999,-0.168,0.352
2015-10-16 11:02:06.651,0.71199995,0.039999995,0.212
2015-10-16 11:02:06.711,0.376,0.12399999,0.12399999
2015-10-16 11:02:06.771,0.472,0.011999999,0.332
2015-10-16 11:02:06.831,0.73999995,0.015999999,0.692
2015-10-16 11:02:06.891,1.5519999,-0.011999999,1.0879999
2015-10-16 11:02:06.951,1.0479999,-0.0039999997,0.93599993
2015-10-16 11:02:07.011,1.476,0.424,0.29999998
2015-10-16 11:02:07.071,0.548,-0.111999996,-0.036
2015-10-16 11:02:07.131,1.344,0.17999999,0.42
2015-10-16 11:02:07.191,0.79599994,0.036,0.104
2015-10-16 11:02:07.251,0.79999995,-0.111999996,0.17199999
2015-10-16 11:02:07.311,0.96,-0.084,0.22799999
2015-10-16 11:02:07.371,0.94,-0.196,0.27199998
2015-10-16 11:02:07.431,1.224,-0.047999997,0.196
2015-10-16 11:02:07.491,1.128,-0.42,0.43199998
2015-10-16 11:02:07.551,1.26,-0.052,0.104
2015-10-16 11:02:07.611,1.572,0.332,0.21999998
2015-10-16 11:02:07.671,1.2919999,0.21599999,0.168
2015-10-16 11:02:07.730,1.0519999,-0.12799999,0.35999998
2015-10-16 11:02:07.790,0.692,0.036,0.19199999
2015-10-16 11:02:07.830,0.44799998,0.132,0.168
2015-10-16 11:02:07.870,0.48399997,0.092,0.188
2015-10-16 11:02:07.890,0.5,0.044,0.27199998
2015-10-16 11:02:07.931,0.564,-0.132,0.552
2015-10-16 11:02:07.991,0.8759999,-0.055999998,0.76799995
2015-10-16 11:02:08.051,1.596,0.007999999,1.1439999
2015-10-16 11:02:08.111,1.1439999,0.208,0.40399998
2015-10-16 11:02:08.171,1.152,0.084,0.072
2015-10-16 11:02:08.231,0.62,-0.063999996,-0.031999998
2015-10-16 11:02:08.291,1.3119999,0.196,0.376
2015-10-16 11:02:08.351,0.672,-0.067999996,0.072
2015-10-16 11:02:08.411,0.904,-0.176,0.27199998
2015-10-16 11:02:08.471,0.97599995,-0.196,0.24
2015-10-16 11:02:08.531,0.93599993,-0.09599999,0.308
2015-10-16 11:02:08.591,1.2039999,-0.15999998,0.276
2015-10-16 11:02:08.651,1.216,-0.208,0.31999996
2015-10-16 11:02:08.711,1.152,0.036,0.148
2015-10-16 11:02:08.771,1.7599999,0.48399997,0.072
2015-10-16 11:02:08.831,1.284,-0.007999999,0.396
2015-10-16 11:02:08.891,0.91599995,-0.15999998,0.208
2015-10-16 11:02:08.950,0.536,0.22799999,0.06
2015-10-16 11:02:09.011,0.43999997,0.12799999,0.12799999
2015-10-16 11:02:09.070,0.58,-0.019999998,0.352
2015-10-16 11:02:09.130,0.97199994,0.092,0.764
2015-10-16 11:02:09.190,1.656,-0.039999995,1.356
2015-10-16 11:02:09.251,0.948,0.027999999,0.528
2015-10-16 11:02:09.311,1.3479999,0.196,0.188
2015-10-16 11:02:09.371,0.648,-0.0,0.0039999997
2015-10-16 11:02:09.430,1.132,0.288,0.37199998
2015-10-16 11:02:09.491,0.91999996,-0.015999999,0.027999999
2015-10-16 11:02:09.551,0.81999993,-0.196,0.188
2015-10-16 11:02:09.611,0.996,-0.104,0.264
2015-10-16 11:02:09.671,0.91999996,-0.168,0.34799996
2015-10-16 11:02:09.730,1.196,-0.12399999,0.304
2015-10-16 11:02:09.790,1.104,-0.352,0.48
2015-10-16 11:02:09.830,1.288,-0.019999998,0.308
2015-10-16 11:02:09.870,1.3039999,-0.015999999,0.15999998
2015-10-16 11:02:09.890,1.4439999,0.12,0.19999999
2015-10-16 11:02:09.931,1.656,0.556,0.132
2015-10-16 11:02:09.991,1.0479999,0.039999995,0.29999998
2015-10-16 11:02:10.051,0.93599993,-0.092,0.25599998
2015-10-16 11:02:10.111,0.536,0.17199999,0.148
2015-10-16 11:02:10.171,0.472,0.132,0.14
2015-10-16 11:02:10.231,0.62799996,-0.088,0.5
2015-10-16 11:02:10.270,1.028,-0.063999996,0.83599997
2015-10-16 11:02:10.331,1.6199999,-0.0,1.4879999
2015-10-16 11:02:10.391,0.888,0.092,0.184
2015-10-16 11:02:10.451,1.384,0.236,0.288
2015-10-16 11:02:10.511,0.548,-0.036,-0.084
2015-10-16 11:02:10.571,1.2039999,0.24399999,0.332
2015-10-16 11:02:10.631,0.71999997,-0.06,0.12799999
2015-10-16 11:02:10.691,0.8759999,-0.132,0.22799999
2015-10-16 11:02:10.751,0.97199994,-0.09599999,0.27199998
2015-10-16 11:02:10.810,0.956,-0.12799999,0.304
2015-10-16 11:02:10.870,1.288,-0.292,0.28
2015-10-16 11:02:10.930,1.236,-0.29999998,0.41199997
2015-10-16 11:02:10.990,1.1559999,0.039999995,0.044
2015-10-16 11:02:11.050,1.6999999,0.46399996,0.16399999
2015-10-16 11:02:11.110,1.364,0.15999998,0.31199998
2015-10-16 11:02:11.170,0.792,-0.212,0.23199998
2015-10-16 11:02:11.230,0.51199996,0.14,0.099999994
2015-10-16 11:02:11.290,0.52,0.107999995,0.16399999
2015-10-16 11:02:11.350,0.556,-0.072,0.424
2015-10-16 11:02:11.410,0.97599995,-0.076,0.792
2015-10-16 11:02:11.470,1.8519999,0.011999999,1.396
2015-10-16 11:02:11.530,1.02,0.072,0.364
2015-10-16 11:02:11.590,1.252,0.22799999,0.076
2015-10-16 11:02:11.650,0.6959999,0.0039999997,-0.06
2015-10-16 11:02:11.710,1.208,0.07999999,0.43999997
2015-10-16 11:02:11.770,0.65199995,-0.09599999,0.15999998
2015-10-16 11:02:11.830,0.74399996,-0.076,0.212
2015-10-16 11:02:11.890,1.0159999,-0.188,0.29999998
2015-10-16 11:02:11.951,1.0999999,-0.084,0.27199998
2015-10-16 11:02:12.011,1.1159999,-0.43999997,0.43599996
2015-10-16 11:02:12.071,1.2639999,-0.11599999,0.308
2015-10-16 11:02:12.131,1.176,0.067999996,0.092
2015-10-16 11:02:12.191,1.8479999,0.556,0.084
2015-10-16 11:02:12.251,1.1359999,-0.015999999,0.33999997
2015-10-16 11:02:12.311,0.752,-0.13599999,0.236
2015-10-16 11:02:12.371,0.444,0.208,0.099999994
2015-10-16 11:02:12.431,0.416,0.039999995,0.13599999
2015-10-16 11:02:12.491,0.608,-0.12,0.62799996
2015-10-16 11:02:12.551,1.344,-0.0039999997,0.708
2015-10-16 11:02:12.611,1.5159999,0.011999999,1.3679999
2015-10-16 11:02:12.670,1.064,0.38,-0.144
2015-10-16 11:02:12.730,1.004,0.088,0.332
2015-10-16 11:02:12.790,0.78,-0.007999999,-0.052
2015-10-16 11:02:12.830,1.1439999,0.236,0.40799996
2015-10-16 11:02:12.870,0.9279999,0.13599999,0.039999995
2015-10-16 11:02:12.890,0.71599996,0.015999999,0.047999997
2015-10-16 11:02:12.931,0.6959999,-0.176,0.15999998
2015-10-16 11:02:12.991,1.0,-0.092,0.28399998
2015-10-16 11:02:13.051,0.97999996,-0.24799998,0.332
2015-10-16 11:02:13.111,1.072,-0.084,0.19999999
2015-10-16 11:02:13.171,1.12,-0.33999997,0.38
2015-10-16 11:02:13.231,1.34,-0.047999997,0.21599999
2015-10-16 11:02:13.291,1.3119999,0.111999996,0.196
2015-10-16 11:02:13.351,1.4879999,0.292,0.132
2015-10-16 11:02:13.411,1.2039999,-0.09599999,0.31199998
2015-10-16 11:02:13.471,0.73999995,0.047999997,0.019999998
2015-10-16 11:02:13.531,0.368,0.12799999,0.072
2015-10-16 11:02:13.591,0.552,-0.044,0.43599996
2015-10-16 11:02:13.651,0.904,-0.0,0.672
2015-10-16 11:02:13.711,1.684,0.011999999,1.208
2015-10-16 11:02:13.771,1.064,0.107999995,0.39999998
2015-10-16 11:02:13.831,1.2799999,0.148,0.252
2015-10-16 11:02:13.891,0.756,-0.20399998,0.11599999
2015-10-16 11:02:13.950,1.1479999,0.31199998,0.34399998
2015-10-16 11:02:14.010,0.708,0.039999995,0.111999996
2015-10-16 11:02:14.070,0.77599996,-0.16399999,0.21599999
2015-10-16 11:02:14.130,0.948,-0.092,0.288
2015-10-16 11:02:14.190,0.96,-0.19999999,0.31599998
2015-10-16 11:02:14.253,1.244,-0.023999998,0.17199999
2015-10-16 11:02:14.308,1.2119999,-0.46799996,0.472
2015-10-16 11:02:14.349,1.288,-0.12399999,0.24
2015-10-16 11:02:14.410,1.396,0.144,0.14
2015-10-16 11:02:14.470,1.6439998,0.45999998,0.12799999
2015-10-16 11:02:14.530,1.0519999,-0.107999995,0.28
2015-10-16 11:02:14.590,0.844,-0.023999998,0.208
2015-10-16 11:02:14.650,0.452,0.288,0.023999998
2015-10-16 11:02:14.710,0.444,0.036,0.17199999
2015-10-16 11:02:14.770,0.57199997,-0.15599999,0.53999996
2015-10-16 11:02:14.830,1.408,0.12,0.77599996
2015-10-16 11:02:14.890,1.316,-0.031999998,1.2919999
2015-10-16 11:02:14.951,1.244,0.5239999,-0.09599999
2015-10-16 11:02:15.011,0.8719999,0.007999999,0.31999996
2015-10-16 11:02:15.071,0.94,0.12799999,0.376
2015-10-16 11:02:15.131,0.77199996,0.12,-0.015999999
2015-10-16 11:02:15.191,0.71999997,-0.15599999,0.13599999
2015-10-16 11:02:15.251,1.028,-0.11599999,0.268
2015-10-16 11:02:15.311,0.964,-0.196,0.34399998
2015-10-16 11:02:15.371,1.196,-0.047999997,0.304
2015-10-16 11:02:15.429,1.104,-0.46799996,0.41199997
2015-10-16 11:02:15.491,1.232,0.07999999,0.063999996
2015-10-16 11:02:15.551,1.7599999,0.304,0.22399999
2015-10-16 11:02:15.611,1.3679999,0.12799999,0.21999998
2015-10-16 11:02:15.671,0.97199994,-0.104,0.24
2015-10-16 11:02:15.730,0.564,0.168,0.07999999
2015-10-16 11:02:15.790,0.45999998,0.12,0.11599999
2015-10-16 11:02:15.830,0.516,0.039999995,0.24799998
2015-10-16 11:02:15.870,0.532,-0.099999994,0.472
2015-10-16 11:02:15.890,0.552,-0.104,0.52
2015-10-16 11:02:15.931,1.0479999,0.09599999,0.764
2015-10-16 11:02:15.991,1.6079999,-0.039999995,1.412
2015-10-16 11:02:16.051,1.2919999,0.39999998,0.011999999
2015-10-16 11:02:16.111,0.996,-0.067999996,0.37199998
2015-10-16 11:02:16.171,0.692,-0.088,-0.044
2015-10-16 11:02:16.231,1.1639999,0.336,0.15599999
2015-10-16 11:02:16.291,0.536,-0.11599999,0.16399999
2015-10-16 11:02:16.351,0.95199996,-0.104,0.28
2015-10-16 11:02:16.411,0.944,-0.168,0.236
2015-10-16 11:02:16.471,1.068,-0.063999996,0.352
2015-10-16 11:02:16.531,1.1919999,-0.276,0.26
2015-10-16 11:02:16.591,1.2799999,-0.15599999,0.29999998
2015-10-16 11:02:16.651,1.104,0.015999999,0.052
2015-10-16 11:02:16.711,1.6119999,0.42799997,0.107999995
2015-10-16 11:02:16.771,1.16,-0.047999997,0.292
2015-10-16 11:02:16.831,0.84,0.015999999,0.176
2015-10-16 11:02:16.891,0.39999998,0.19999999,0.088
2015-10-16 11:02:16.951,0.424,0.027999999,0.296
2015-10-16 11:02:17.011,0.59599996,-0.12399999,0.54399997
2015-10-16 11:02:17.071,1.4599999,0.007999999,0.828
2015-10-16 11:02:17.131,1.2479999,-0.015999999,1.0359999
2015-10-16 11:02:17.191,1.3599999,0.504,-0.0
2015-10-16 11:02:17.251,0.8679999,0.031999998,0.31199998
2015-10-16 11:02:17.311,0.95199996,0.34399998,0.15599999
2015-10-16 11:02:17.371,1.06,0.047999997,0.052
2015-10-16 11:02:17.430,0.63199997,-0.176,0.17999999
2015-10-16 11:02:17.491,0.96,-0.072,0.28399998
2015-10-16 11:02:17.551,0.908,-0.148,0.396
2015-10-16 11:02:17.611,1.152,0.011999999,0.196
2015-10-16 11:02:17.671,1.112,-0.308,0.39999998
2015-10-16 11:02:17.730,1.1999999,-0.107999995,0.168
2015-10-16 11:02:17.790,1.6119999,0.38399997,0.292
2015-10-16 11:02:17.830,1.6520001,0.416,0.23199998
2015-10-16 11:02:17.870,1.1559999,0.019999998,0.392
2015-10-16 11:02:17.890,0.9879999,-0.144,0.392
2015-10-16 11:02:17.931,0.8759999,-0.196,0.296
2015-10-16 11:02:17.991,0.664,0.12,0.176
2015-10-16 11:02:18.051,0.444,0.104,0.17199999
2015-10-16 11:02:18.111,0.54399997,-0.063999996,0.51199996
2015-10-16 11:02:18.171,0.85199994,-0.031999998,0.65199995
2015-10-16 11:02:18.231,1.7279999,0.055999998,1.288
2015-10-16 11:02:18.291,0.94,0.17199999,0.19999999
2015-10-16 11:02:18.351,1.14,0.084,0.50799996
2015-10-16 11:02:18.411,0.704,-0.0039999997,0.0039999997
2015-10-16 11:02:18.471,1.132,0.16399999,0.12399999
2015-10-16 11:02:18.531,0.65999997,-0.055999998,0.144
2015-10-16 11:02:18.591,0.96799994,-0.039999995,0.24799998
2015-10-16 11:02:18.651,0.9839999,-0.176,0.288
2015-10-16 11:02:18.711,0.96,-0.09599999,0.308
2015-10-16 11:02:18.771,1.084,-0.268,0.288
2015-10-16 11:02:18.831,1.252,-0.212,0.376
2015-10-16 11:02:18.891,1.2039999,-0.055999998,0.17999999
2015-10-16 11:02:18.950,1.7279999,0.48,0.11599999
2015-10-16 11:02:19.010,1.1479999,0.09599999,0.268
2015-10-16 11:02:19.070,0.89599997,-0.107999995,0.236
2015-10-16 11:02:19.130,0.6679999,0.16399999,0.17999999
2015-10-16 11:02:19.190,0.63199997,0.12399999,0.144
2015-10-16 11:02:19.250,0.54399997,-0.036,0.364
2015-10-16 11:02:19.406,0.752,-0.09599999,0.63199997
2015-10-16 11:02:19.412,1.252,0.088,0.612
2015-10-16 11:02:19.416,1.3319999,-0.072,1.228
2015-10-16 11:02:19.469,1.4599999,0.424,0.06
2015-10-16 11:02:19.528,0.65199995,-0.039999995,0.188
2015-10-16 11:02:19.588,1.04,0.15999998,0.21999998
2015-10-16 11:02:19.650,0.97199994,0.252,0.011999999
2015-10-16 11:02:19.711,0.79599994,-0.15599999,0.19199999
2015-10-16 11:02:19.771,0.97599995,-0.055999998,0.28399998
2015-10-16 11:02:19.831,0.9879999,-0.212,0.288
2015-10-16 11:02:19.891,0.956,-0.052,0.28
2015-10-16 11:02:19.951,1.012,-0.34399998,0.40399998
2015-10-16 11:02:20.011,1.252,-0.0039999997,0.23199998
2015-10-16 11:02:20.071,1.252,-0.076,0.19199999
2015-10-16 11:02:20.131,1.584,0.57199997,0.09599999
2015-10-16 11:02:20.191,1.096,0.007999999,0.336
2015-10-16 11:02:20.251,0.944,-0.13599999,0.288
2015-10-16 11:02:20.311,0.6679999,0.19199999,0.188
2015-10-16 11:02:20.371,0.648,0.13599999,0.25599998
2015-10-16 11:02:20.430,0.59599996,-0.031999998,0.38799998
2015-10-16 11:02:37.891,0.96799994,-0.007999999,0.264
2015-10-16 11:02:37.897,0.996,0.011999999,0.24799998
2015-10-16 11:02:37.903,1.02,-0.0039999997,0.236
2015-10-16 11:02:37.945,1.032,-0.027999999,0.24799998
2015-10-16 11:02:37.972,1.064,-0.039999995,0.21999998
2015-10-16 11:02:38.032,1.064,-0.011999999,0.22799999
2015-10-16 11:02:38.092,1.004,-0.027999999,0.22799999
2015-10-16 11:02:38.152,1.0359999,-0.036,0.23199998
2015-10-16 11:02:38.212,1.0439999,-0.023999998,0.23199998
2015-10-16 11:02:38.272,1.0439999,-0.052,0.23199998
2015-10-16 11:02:38.332,1.0439999,-0.039999995,0.19999999
2015-10-16 11:02:38.392,1.02,-0.023999998,0.208
2015-10-16 11:02:38.452,1.028,0.031999998,0.21599999
2015-10-16 11:02:38.512,0.9879999,0.044,0.212
2015-10-16 11:02:38.574,1.0359999,0.031999998,0.25599998
2015-10-16 11:02:38.634,1.02,0.039999995,0.24799998
2015-10-16 11:02:38.694,1.02,0.067999996,0.24799998
2015-10-16 11:02:38.754,1.008,0.047999997,0.276
2015-10-16 11:02:38.815,1.008,0.067999996,0.25599998
2015-10-16 11:02:38.874,1.012,0.076,0.296
2015-10-16 11:02:38.935,0.996,0.088,0.304
2015-10-16 11:02:38.995,0.9919999,0.044,0.31599998
2015-10-16 11:02:39.055,1.0,0.039999995,0.324
2015-10-16 11:02:39.115,1.0,0.06,0.32799998
2015-10-16 11:02:39.175,0.9919999,0.063999996,0.31999996
2015-10-16 11:02:39.235,1.0359999,0.088,0.324
2015-10-16 11:02:39.295,1.064,0.132,0.34399998
2015-10-16 11:02:39.355,1.0,0.11599999,0.34399998
2015-10-16 11:02:39.415,0.9279999,0.07999999,0.304
2015-10-16 11:02:39.454,0.9319999,0.088,0.304
2015-10-16 11:02:39.515,0.884,0.044,0.28399998
2015-10-16 11:02:39.575,1.072,0.036,0.332
2015-10-16 11:02:39.635,1.04,0.084,0.252
2015-10-16 11:02:39.695,1.0479999,0.072,0.31599998
2015-10-16 11:02:39.755,0.9919999,0.015999999,0.29999998
2015-10-16 11:02:39.794,0.996,0.019999998,0.31199998
2015-10-16 11:02:39.855,1.0439999,0.027999999,0.31199998
2015-10-16 11:02:39.915,0.95199996,0.027999999,0.252
2015-10-16 11:02:39.975,1.0239999,0.052,0.252
2015-10-16 11:02:40.014,1.0519999,0.044,0.296
2015-10-16 11:02:40.075,0.996,0.036,0.296
2015-10-16 11:02:40.135,1.004,0.044,0.304
2015-10-16 11:02:40.195,1.012,0.031999998,0.288
2015-10-16 11:02:40.255,1.0239999,0.027999999,0.304
2015-10-16 11:02:40.315,1.0,0.027999999,0.27199998
2015-10-16 11:02:40.375,1.008,0.044,0.268
2015-10-16 11:02:40.432,1.008,0.047999997,0.25599998
2015-10-16 11:02:40.453,1.012,0.047999997,0.28
2015-10-16 11:02:40.474,1.02,0.039999995,0.276
2015-10-16 11:02:40.514,1.02,0.039999995,0.27199998
2015-10-16 11:02:40.554,1.004,0.027999999,0.25599998
2015-10-16 11:02:40.614,1.032,0.039999995,0.25599998
2015-10-16 11:02:40.675,1.004,0.039999995,0.24799998
2015-10-16 11:02:40.735,1.012,0.036,0.264
2015-10-16 11:02:40.795,1.0239999,0.06,0.252
2015-10-16 11:02:40.855,1.02,0.06,0.26
2015-10-16 11:02:40.915,1.02,0.055999998,0.252
2015-10-16 11:02:40.954,1.032,0.052,0.268
2015-10-16 11:02:41.015,1.012,0.044,0.25599998
2015-10-16 11:02:41.074,1.0159999,0.044,0.252
2015-10-16 11:02:41.134,1.02,0.044,0.24399999
2015-10-16 11:02:41.194,1.0159999,0.031999998,0.236
2015-10-16 11:02:41.254,1.0239999,0.047999997,0.24
2015-10-16 11:02:41.314,1.02,0.047999997,0.24799998
2015-10-16 11:02:41.374,1.012,0.055999998,0.252
2015-10-16 11:02:41.434,1.02,0.044,0.24399999
2015-10-16 11:02:41.494,1.012,0.039999995,0.252
2015-10-16 11:02:41.554,1.0159999,0.044,0.25599998
2015-10-16 11:02:41.614,1.0239999,0.036,0.24799998
2015-10-16 11:02:41.674,1.012,0.036,0.24
2015-10-16 11:02:41.734,1.008,0.047999997,0.24
2015-10-16 11:02:41.794,1.008,0.031999998,0.24799998
2015-10-16 11:02:41.854,1.0159999,0.039999995,0.26
2015-10-16 11:02:41.914,1.02,0.052,0.252
2015-10-16 11:02:41.975,1.02,0.036,0.24799998
2015-10-16 11:02:42.035,1.004,0.039999995,0.25599998
2015-10-16 11:02:42.095,1.0159999,0.031999998,0.24
2015-10-16 11:02:42.154,1.02,0.044,0.252
2015-10-16 11:02:42.214,1.02,0.047999997,0.264
2015-10-16 11:02:42.274,1.0239999,0.044,0.268
2015-10-16 11:02:42.334,1.012,0.044,0.26
2015-10-16 11:02:42.401,1.0159999,0.036,0.264
2015-10-16 11:02:42.454,1.008,0.039999995,0.26
2015-10-16 11:02:42.514,1.0159999,0.044,0.268
2015-10-16 11:02:42.575,1.012,0.044,0.264
2015-10-16 11:02:42.635,1.02,0.027999999,0.264
2015-10-16 11:02:42.695,1.008,0.036,0.264
2015-10-16 11:02:42.756,1.02,0.031999998,0.264
2015-10-16 11:02:42.815,1.02,0.044,0.26
2015-10-16 11:02:42.874,1.0159999,0.036,0.27199998
2015-10-16 11:02:42.954,1.0239999,0.039999995,0.264
2015-10-16 11:02:43.014,1.028,0.039999995,0.26
2015-10-16 11:02:43.074,1.028,0.047999997,0.276
2015-10-16 11:02:43.134,1.0159999,0.031999998,0.264
2015-10-16 11:02:43.194,1.02,0.044,0.264
2015-10-16 11:02:43.254,1.0159999,0.036,0.26
2015-10-16 11:02:43.314,1.0159999,0.036,0.26
2015-10-16 11:02:43.374,1.008,0.036,0.24799998
2015-10-16 11:02:43.434,1.012,0.047999997,0.268
2015-10-16 11:02:43.454,1.012,0.044,0.26
2015-10-16 11:02:43.494,1.0159999,0.036,0.24799998
2015-10-16 11:02:43.554,1.008,0.047999997,0.27199998
2015-10-16 11:02:43.615,1.0159999,0.039999995,0.264
2015-10-16 11:02:43.675,1.0159999,0.039999995,0.26
2015-10-16 11:02:43.734,1.0159999,0.036,0.27199998
2015-10-16 11:02:43.754,1.012,0.036,0.268
2015-10-16 11:02:43.795,1.012,0.036,0.268
2015-10-16 11:02:43.855,1.012,0.031999998,0.25599998
2015-10-16 11:02:43.915,1.004,0.031999998,0.252
2015-10-16 11:02:43.975,1.0,0.031999998,0.27199998
2015-10-16 11:02:44.035,1.0239999,0.031999998,0.264
2015-10-16 11:02:44.095,1.0159999,0.036,0.26
2015-10-16 11:02:44.155,1.0239999,0.039999995,0.25599998
2015-10-16 11:02:44.215,1.0159999,0.031999998,0.24399999
2015-10-16 11:02:44.275,1.02,0.039999995,0.25599998
2015-10-16 11:02:44.335,1.0239999,0.031999998,0.268
2015-10-16 11:02:44.395,1.008,0.036,0.26
2015-10-16 11:02:44.455,1.008,0.036,0.28
2015-10-16 11:02:44.515,1.0239999,0.031999998,0.25599998
2015-10-16 11:02:44.575,1.028,0.047999997,0.26
2015-10-16 11:02:44.635,1.028,0.047999997,0.26
2015-10-16 11:02:44.695,1.02,0.031999998,0.24
2015-10-16 11:02:44.755,1.0159999,0.039999995,0.24
2015-10-16 11:02:44.814,1.028,0.031999998,0.26
2015-10-16 11:02:44.874,1.0159999,0.036,0.252
2015-10-16 11:02:44.934,1.0159999,0.039999995,0.26
2015-10-16 11:02:44.994,1.0239999,0.039999995,0.268
2015-10-16 11:02:45.054,1.008,0.031999998,0.264
2015-10-16 11:02:45.114,1.0159999,0.031999998,0.268
2015-10-16 11:02:45.174,1.02,0.036,0.252
2015-10-16 11:02:45.234,1.0239999,0.044,0.26
2015-10-16 11:02:45.294,1.012,0.039999995,0.252
2015-10-16 11:02:45.354,1.02,0.036,0.26
2015-10-16 11:02:45.414,1.028,0.031999998,0.27199998
2015-10-16 11:02:45.527,1.008,0.036,0.276
2015-10-16 11:02:45.533,1.008,0.036,0.26
2015-10-16 11:02:45.537,1.008,0.031999998,0.264
