HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:05.975,0.109,-0.984,-0.086
2015-10-16 12:00:05.988,0.0,-1.004,-0.109
2015-10-16 12:00:06.000,-0.117,-1.016,-0.094
2015-10-16 12:00:06.013,-0.207,-1.016,-0.117
2015-10-16 12:00:06.025,-0.234,-0.992,-0.148
2015-10-16 12:00:06.038,-0.27,-1.004,-0.168
2015-10-16 12:00:06.050,-0.273,-1.02,-0.191
2015-10-16 12:00:06.063,-0.289,-1.027,-0.191
2015-10-16 12:00:06.075,-0.289,-1.043,-0.172
2015-10-16 12:00:06.088,-0.289,-1.051,-0.137
2015-10-16 12:00:06.100,-0.297,-1.066,-0.086
2015-10-16 12:00:06.113,-0.266,-1.07,-0.035
2015-10-16 12:00:06.125,-0.188,-1.059,0.008
2015-10-16 12:00:06.138,-0.109,-1.055,0.047
2015-10-16 12:00:06.150,-0.082,-1.047,0.074
2015-10-16 12:00:06.163,-0.07,-1.051,0.098
2015-10-16 12:00:06.175,-0.059,-1.063,0.105
2015-10-16 12:00:06.188,-0.023,-1.063,0.125
2015-10-16 12:00:06.200,0.023,-1.039,0.156
2015-10-16 12:00:06.213,0.063,-1.031,0.172
2015-10-16 12:00:06.225,0.105,-1.043,0.156
2015-10-16 12:00:06.238,0.117,-1.031,0.125
2015-10-16 12:00:06.250,0.078,-1.012,0.082
2015-10-16 12:00:06.263,-0.023,-0.992,0.031
2015-10-16 12:00:06.275,-0.133,-1.008,0.016
2015-10-16 12:00:06.288,-0.219,-1.031,0.043
2015-10-16 12:00:06.300,-0.285,-1.059,0.055
2015-10-16 12:00:06.313,-0.316,-1.059,0.094
2015-10-16 12:00:06.325,-0.348,-1.051,0.113
2015-10-16 12:00:06.338,-0.297,-1.031,0.086
2015-10-16 12:00:06.350,-0.199,-1.027,0.105
2015-10-16 12:00:06.363,-0.129,-1.016,0.078
2015-10-16 12:00:06.375,-0.074,-0.98,0.051
2015-10-16 12:00:06.388,-0.074,-1.023,0.027
2015-10-16 12:00:06.400,-0.145,-1.059,0.031
2015-10-16 12:00:06.413,-0.223,-1.078,0.063
2015-10-16 12:00:06.425,-0.211,-1.102,0.059
2015-10-16 12:00:06.438,-0.156,-1.109,0.023
2015-10-16 12:00:06.450,-0.078,-1.063,0.0
2015-10-16 12:00:06.463,-0.004,-1.0,0.078
2015-10-16 12:00:06.475,0.07,-0.969,0.098
2015-10-16 12:00:06.488,0.078,-0.969,0.059
2015-10-16 12:00:06.500,-0.027,-0.98,0.043
2015-10-16 12:00:06.513,-0.152,-1.008,0.07
2015-10-16 12:00:06.525,-0.207,-1.055,0.039
2015-10-16 12:00:06.538,-0.215,-1.09,0.023
2015-10-16 12:00:06.550,-0.156,-1.063,-0.004
2015-10-16 12:00:06.563,-0.125,-1.035,-0.078
2015-10-16 12:00:06.575,-0.125,-1.047,-0.094
2015-10-16 12:00:06.588,-0.109,-1.063,-0.078
2015-10-16 12:00:06.600,-0.055,-1.074,-0.066
2015-10-16 12:00:06.613,0.008,-1.066,-0.051
2015-10-16 12:00:06.625,0.063,-1.078,-0.016
2015-10-16 12:00:06.638,0.133,-1.078,0.023
2015-10-16 12:00:06.650,0.191,-1.09,0.07
2015-10-16 12:00:06.663,0.234,-1.098,0.109
2015-10-16 12:00:06.675,0.242,-1.105,0.113
2015-10-16 12:00:06.688,0.199,-1.102,0.059
2015-10-16 12:00:06.700,0.152,-1.109,0.004
2015-10-16 12:00:06.713,0.148,-1.109,0.0
2015-10-16 12:00:06.725,0.184,-1.086,0.023
2015-10-16 12:00:06.738,0.191,-1.086,0.008
2015-10-16 12:00:06.750,0.18,-1.059,0.004
2015-10-16 12:00:06.763,0.148,-1.023,0.004
2015-10-16 12:00:06.775,0.125,-0.973,0.031
2015-10-16 12:00:06.788,0.105,-0.941,0.055
2015-10-16 12:00:06.800,0.098,-0.91,0.086
2015-10-16 12:00:06.813,0.098,-0.891,0.102
2015-10-16 12:00:06.825,0.09,-0.891,0.102
2015-10-16 12:00:06.838,0.055,-0.91,0.098
2015-10-16 12:00:06.850,0.035,-0.922,0.102
2015-10-16 12:00:06.863,-0.004,-0.938,0.082
2015-10-16 12:00:06.875,-0.012,-0.945,0.074
2015-10-16 12:00:06.888,0.0,-0.945,0.074
2015-10-16 12:00:06.900,0.0,-0.941,0.035
2015-10-16 12:00:06.913,-0.012,-0.934,0.051
2015-10-16 12:00:06.925,-0.02,-0.941,0.074
2015-10-16 12:00:06.938,-0.039,-0.953,0.109
2015-10-16 12:00:06.950,-0.039,-1.0,0.168
2015-10-16 12:00:06.963,-0.07,-1.066,0.219
2015-10-16 12:00:06.975,-0.117,-1.137,0.266
2015-10-16 12:00:06.988,-0.168,-1.176,0.289
2015-10-16 12:00:07.000,-0.18,-1.145,0.313
2015-10-16 12:00:07.013,-0.152,-1.102,0.359
2015-10-16 12:00:07.025,-0.121,-1.07,0.383
2015-10-16 12:00:07.038,-0.086,-1.043,0.387
2015-10-16 12:00:07.050,-0.016,-1.012,0.379
2015-10-16 12:00:07.063,0.07,-0.992,0.336
2015-10-16 12:00:07.075,0.16,-1.008,0.277
2015-10-16 12:00:07.088,0.211,-1.031,0.277
2015-10-16 12:00:07.100,0.188,-1.027,0.293
2015-10-16 12:00:07.113,0.137,-1.023,0.242
2015-10-16 12:00:07.125,0.094,-1.047,0.152
2015-10-16 12:00:07.138,0.063,-1.055,0.102
2015-10-16 12:00:07.150,0.039,-1.02,0.117
2015-10-16 12:00:07.163,0.051,-0.992,0.152
2015-10-16 12:00:07.175,0.094,-0.977,0.168
2015-10-16 12:00:07.188,0.129,-0.957,0.195
2015-10-16 12:00:07.200,0.137,-0.918,0.18
2015-10-16 12:00:07.213,0.129,-0.887,0.113
2015-10-16 12:00:07.225,0.078,-0.855,0.063
2015-10-16 12:00:07.238,0.004,-0.84,0.074
2015-10-16 12:00:07.250,-0.039,-0.836,0.137
2015-10-16 12:00:07.263,-0.066,-0.852,0.223
2015-10-16 12:00:07.275,-0.07,-0.859,0.258
2015-10-16 12:00:07.288,-0.043,-0.855,0.234
2015-10-16 12:00:07.300,0.0,-0.863,0.145
2015-10-16 12:00:07.313,0.043,-0.859,0.047
2015-10-16 12:00:07.325,0.063,-0.855,-0.016
2015-10-16 12:00:07.338,0.051,-0.871,-0.035
2015-10-16 12:00:07.350,0.039,-0.895,-0.031
2015-10-16 12:00:07.363,0.059,-0.945,0.004
2015-10-16 12:00:07.375,0.078,-1.031,0.055
2015-10-16 12:00:07.388,0.105,-1.133,0.125
2015-10-16 12:00:07.400,0.09,-1.199,0.16
2015-10-16 12:00:07.413,0.039,-1.215,0.219
2015-10-16 12:00:07.425,0.012,-1.156,0.266
2015-10-16 12:00:07.438,0.016,-1.074,0.27
2015-10-16 12:00:07.450,0.059,-1.031,0.289
2015-10-16 12:00:07.463,0.086,-1.023,0.273
2015-10-16 12:00:07.475,0.102,-1.016,0.223
2015-10-16 12:00:07.488,0.09,-1.008,0.121
2015-10-16 12:00:07.500,0.059,-1.02,-0.02
2015-10-16 12:00:07.513,0.016,-1.051,-0.168
2015-10-16 12:00:07.525,-0.02,-1.074,-0.238
2015-10-16 12:00:07.538,-0.031,-1.074,-0.156
2015-10-16 12:00:07.550,-0.016,-1.066,0.012
2015-10-16 12:00:07.563,0.004,-1.07,0.141
2015-10-16 12:00:07.575,0.031,-1.051,0.184
2015-10-16 12:00:07.588,0.051,-1.027,0.188
2015-10-16 12:00:07.600,0.023,-1.043,0.176
2015-10-16 12:00:07.613,-0.012,-1.074,0.152
2015-10-16 12:00:07.625,-0.043,-1.094,0.102
2015-10-16 12:00:07.638,-0.094,-1.125,0.055
2015-10-16 12:00:07.650,-0.094,-1.125,0.059
2015-10-16 12:00:07.663,-0.035,-1.105,0.09
2015-10-16 12:00:07.675,0.039,-1.063,0.145
2015-10-16 12:00:07.688,0.094,-1.031,0.16
2015-10-16 12:00:07.700,0.121,-1.0,0.141
2015-10-16 12:00:07.713,0.105,-0.984,0.09
2015-10-16 12:00:07.725,0.039,-0.984,0.055
2015-10-16 12:00:07.738,-0.023,-0.98,0.004
2015-10-16 12:00:07.750,-0.082,-0.996,-0.031
2015-10-16 12:00:07.763,-0.129,-1.008,-0.039
2015-10-16 12:00:07.775,-0.148,-1.004,-0.039
2015-10-16 12:00:07.788,-0.156,-1.012,-0.047
2015-10-16 12:00:07.800,-0.16,-1.023,-0.059
2015-10-16 12:00:07.813,-0.18,-1.031,-0.055
2015-10-16 12:00:07.825,-0.195,-1.031,-0.023
2015-10-16 12:00:07.838,-0.184,-1.027,0.02
2015-10-16 12:00:07.850,-0.152,-1.027,0.047
2015-10-16 12:00:07.863,-0.109,-1.027,0.063
2015-10-16 12:00:07.875,-0.078,-1.02,0.082
2015-10-16 12:00:07.888,-0.066,-1.027,0.09
2015-10-16 12:00:07.900,-0.066,-1.023,0.09
2015-10-16 12:00:07.913,-0.086,-1.039,0.086
2015-10-16 12:00:07.925,-0.094,-1.039,0.066
2015-10-16 12:00:07.938,-0.098,-1.047,0.039
2015-10-16 12:00:07.950,-0.113,-1.039,0.02
2015-10-16 12:00:07.963,-0.133,-1.047,0.008
2015-10-16 12:00:07.975,-0.148,-1.031,0.0
2015-10-16 12:00:07.988,-0.164,-1.02,-0.004
2015-10-16 12:00:08.000,-0.172,-1.02,-0.008
2015-10-16 12:00:08.013,-0.172,-1.027,-0.012
2015-10-16 12:00:08.025,-0.148,-1.027,-0.004
2015-10-16 12:00:08.038,-0.117,-1.031,-0.004
2015-10-16 12:00:08.050,-0.105,-1.047,-0.008
2015-10-16 12:00:08.063,-0.105,-1.043,-0.012
2015-10-16 12:00:08.075,-0.105,-1.023,-0.016
2015-10-16 12:00:08.088,-0.105,-1.016,-0.008
2015-10-16 12:00:08.100,-0.094,-1.008,0.004
2015-10-16 12:00:08.113,-0.098,-1.012,0.004
2015-10-16 12:00:08.125,-0.113,-1.016,-0.004
2015-10-16 12:00:08.138,-0.133,-1.031,-0.008
2015-10-16 12:00:08.150,-0.148,-1.051,-0.012
2015-10-16 12:00:08.163,-0.137,-1.043,-0.012
2015-10-16 12:00:08.175,-0.129,-1.027,-0.008
2015-10-16 12:00:08.188,-0.129,-1.027,-0.004
2015-10-16 12:00:08.200,-0.145,-1.043,-0.012
2015-10-16 12:00:08.213,-0.16,-1.047,-0.023
2015-10-16 12:00:08.225,-0.141,-1.051,-0.027
2015-10-16 12:00:08.238,-0.109,-1.047,-0.023
2015-10-16 12:00:08.250,-0.082,-1.031,-0.008
2015-10-16 12:00:08.263,-0.059,-1.023,0.0
2015-10-16 12:00:08.275,-0.051,-1.02,0.0
2015-10-16 12:00:08.288,-0.055,-1.02,0.0
2015-10-16 12:00:08.300,-0.066,-1.023,0.0
2015-10-16 12:00:08.313,-0.09,-1.035,0.016
2015-10-16 12:00:08.325,-0.133,-1.039,0.023
2015-10-16 12:00:08.338,-0.156,-1.047,0.027
2015-10-16 12:00:08.350,-0.152,-1.051,0.016
2015-10-16 12:00:08.363,-0.129,-1.043,0.004
2015-10-16 12:00:08.375,-0.121,-1.039,-0.004
2015-10-16 12:00:08.388,-0.109,-1.027,-0.012
2015-10-16 12:00:08.400,-0.102,-1.016,-0.008
2015-10-16 12:00:08.413,-0.102,-1.016,-0.012
2015-10-16 12:00:08.425,-0.113,-1.031,-0.004
2015-10-16 12:00:08.438,-0.125,-1.039,0.004
2015-10-16 12:00:08.450,-0.133,-1.035,0.027
2015-10-16 12:00:08.463,-0.137,-1.031,0.031
2015-10-16 12:00:08.475,-0.141,-1.043,0.031
2015-10-16 12:00:08.488,-0.145,-1.051,0.023
2015-10-16 12:00:08.500,-0.133,-1.035,0.02
2015-10-16 12:00:08.513,-0.129,-1.023,0.02
2015-10-16 12:00:08.525,-0.125,-1.02,0.027
2015-10-16 12:00:08.538,-0.137,-1.02,0.043
2015-10-16 12:00:08.550,-0.137,-1.031,0.051
2015-10-16 12:00:08.563,-0.133,-1.039,0.051
2015-10-16 12:00:08.575,-0.137,-1.039,0.043
2015-10-16 12:00:08.588,-0.152,-1.031,0.039
2015-10-16 12:00:08.600,-0.164,-1.031,0.027
2015-10-16 12:00:08.613,-0.172,-1.039,0.02
2015-10-16 12:00:08.625,-0.16,-1.047,0.008
2015-10-16 12:00:08.638,-0.125,-1.047,0.016
2015-10-16 12:00:08.650,-0.094,-1.031,0.027
2015-10-16 12:00:08.663,-0.086,-1.016,0.039
2015-10-16 12:00:08.675,-0.098,-1.012,0.043
2015-10-16 12:00:08.688,-0.113,-1.039,0.039
2015-10-16 12:00:08.700,-0.141,-1.051,0.012
2015-10-16 12:00:08.713,-0.152,-1.035,-0.016
2015-10-16 12:00:08.725,-0.148,-1.027,-0.035
2015-10-16 12:00:08.738,-0.141,-1.031,-0.043
2015-10-16 12:00:08.750,-0.137,-1.023,-0.043
2015-10-16 12:00:08.763,-0.117,-1.008,-0.031
2015-10-16 12:00:08.775,-0.07,-0.988,-0.016
2015-10-16 12:00:08.788,-0.059,-0.984,-0.008
2015-10-16 12:00:08.800,-0.07,-0.996,-0.004
2015-10-16 12:00:08.813,-0.086,-1.012,-0.004
2015-10-16 12:00:08.825,-0.102,-1.023,-0.004
2015-10-16 12:00:08.838,-0.113,-1.031,-0.012
2015-10-16 12:00:08.850,-0.117,-1.043,-0.023
2015-10-16 12:00:08.863,-0.102,-1.047,-0.031
2015-10-16 12:00:08.875,-0.086,-1.031,-0.027
2015-10-16 12:00:08.888,-0.066,-1.02,-0.012
2015-10-16 12:00:08.900,-0.066,-1.02,0.012
2015-10-16 12:00:08.913,-0.07,-1.023,0.027
2015-10-16 12:00:08.925,-0.07,-1.02,0.051
2015-10-16 12:00:08.938,-0.07,-1.016,0.074
2015-10-16 12:00:08.950,-0.063,-1.016,0.094
2015-10-16 12:00:08.963,-0.063,-1.023,0.086
2015-10-16 12:00:08.975,-0.039,-1.027,0.074
2015-10-16 12:00:08.988,0.0,-1.027,0.063
2015-10-16 12:00:09.000,0.051,-1.023,0.074
2015-10-16 12:00:09.013,0.07,-0.996,0.098
2015-10-16 12:00:09.025,0.055,-0.977,0.121
2015-10-16 12:00:09.038,-0.004,-0.977,0.129
2015-10-16 12:00:09.050,-0.07,-1.0,0.109
2015-10-16 12:00:09.063,-0.109,-1.02,0.098
2015-10-16 12:00:09.075,-0.109,-1.043,0.09
2015-10-16 12:00:09.088,-0.09,-1.066,0.094
2015-10-16 12:00:09.100,-0.051,-1.059,0.105
2015-10-16 12:00:09.113,-0.02,-1.059,0.102
2015-10-16 12:00:09.125,0.0,-1.059,0.102
2015-10-16 12:00:09.138,0.027,-1.047,0.113
2015-10-16 12:00:09.150,0.039,-1.047,0.117
2015-10-16 12:00:09.163,0.031,-1.039,0.105
2015-10-16 12:00:09.175,0.012,-1.031,0.098
2015-10-16 12:00:09.188,0.004,-1.047,0.086
2015-10-16 12:00:09.200,0.012,-1.07,0.055
2015-10-16 12:00:09.213,0.023,-1.07,0.039
2015-10-16 12:00:09.225,0.035,-1.055,0.035
2015-10-16 12:00:09.238,0.039,-1.039,0.027
2015-10-16 12:00:09.250,0.016,-1.027,0.031
2015-10-16 12:00:09.263,-0.004,-1.02,0.031
2015-10-16 12:00:09.275,-0.023,-1.008,0.031
2015-10-16 12:00:09.288,-0.02,-0.996,0.039
2015-10-16 12:00:09.300,-0.023,-0.992,0.043
2015-10-16 12:00:09.313,-0.016,-0.984,0.066
2015-10-16 12:00:09.325,-0.012,-0.977,0.094
2015-10-16 12:00:09.338,-0.023,-0.98,0.117
2015-10-16 12:00:09.350,-0.047,-0.984,0.129
2015-10-16 12:00:09.363,-0.059,-0.98,0.133
2015-10-16 12:00:09.375,-0.066,-0.98,0.129
2015-10-16 12:00:09.388,-0.063,-0.965,0.129
2015-10-16 12:00:09.400,-0.031,-0.984,0.121
2015-10-16 12:00:09.413,0.008,-1.004,0.117
2015-10-16 12:00:09.425,0.023,-1.016,0.113
2015-10-16 12:00:09.438,0.039,-1.02,0.109
2015-10-16 12:00:09.450,0.055,-1.008,0.113
2015-10-16 12:00:09.463,0.059,-1.004,0.125
2015-10-16 12:00:09.475,0.063,-1.004,0.164
2015-10-16 12:00:09.488,0.063,-0.996,0.191
2015-10-16 12:00:09.500,0.078,-1.012,0.215
2015-10-16 12:00:09.513,0.102,-1.031,0.234
2015-10-16 12:00:09.525,0.121,-1.051,0.25
2015-10-16 12:00:09.538,0.129,-1.063,0.254
2015-10-16 12:00:09.550,0.129,-1.07,0.254
2015-10-16 12:00:09.563,0.133,-1.059,0.27
2015-10-16 12:00:09.575,0.133,-1.051,0.289
2015-10-16 12:00:09.588,0.137,-1.035,0.297
2015-10-16 12:00:09.600,0.129,-1.027,0.289
2015-10-16 12:00:09.613,0.125,-1.027,0.27
2015-10-16 12:00:09.625,0.129,-1.023,0.238
2015-10-16 12:00:09.638,0.148,-1.023,0.207
2015-10-16 12:00:09.650,0.172,-1.016,0.188
2015-10-16 12:00:09.663,0.184,-0.996,0.18
2015-10-16 12:00:09.675,0.18,-0.969,0.176
2015-10-16 12:00:09.688,0.16,-0.941,0.16
2015-10-16 12:00:09.700,0.133,-0.922,0.164
2015-10-16 12:00:09.713,0.094,-0.922,0.172
2015-10-16 12:00:09.725,0.055,-0.953,0.172
2015-10-16 12:00:09.738,0.035,-0.973,0.215
2015-10-16 12:00:09.750,0.023,-0.992,0.234
2015-10-16 12:00:09.763,0.008,-1.012,0.246
2015-10-16 12:00:09.775,-0.008,-1.012,0.25
2015-10-16 12:00:09.788,-0.055,-1.008,0.242
2015-10-16 12:00:09.800,-0.07,-0.973,0.254
2015-10-16 12:00:09.813,-0.078,-0.934,0.258
2015-10-16 12:00:09.825,-0.07,-0.91,0.262
2015-10-16 12:00:09.838,-0.047,-0.891,0.27
2015-10-16 12:00:09.850,0.004,-0.883,0.254
2015-10-16 12:00:09.863,0.047,-0.895,0.211
2015-10-16 12:00:09.875,0.063,-0.914,0.164
2015-10-16 12:00:09.888,0.082,-0.918,0.152
2015-10-16 12:00:09.900,0.102,-0.926,0.137
2015-10-16 12:00:09.913,0.098,-0.938,0.121
2015-10-16 12:00:09.925,0.098,-0.941,0.121
2015-10-16 12:00:09.938,0.098,-0.949,0.129
2015-10-16 12:00:09.950,0.086,-0.957,0.141
2015-10-16 12:00:09.963,0.055,-0.969,0.141
2015-10-16 12:00:09.975,0.047,-0.965,0.133
2015-10-16 12:00:09.988,0.039,-0.953,0.137
2015-10-16 12:00:10.000,0.031,-0.965,0.145
2015-10-16 12:00:10.013,0.023,-1.016,0.137
2015-10-16 12:00:10.025,0.027,-1.055,0.105
2015-10-16 12:00:10.038,0.051,-1.086,0.078
2015-10-16 12:00:10.050,0.105,-1.082,0.047
2015-10-16 12:00:10.063,0.188,-1.035,0.055
2015-10-16 12:00:10.075,0.277,-1.012,0.074
2015-10-16 12:00:10.088,0.32,-1.047,0.098
2015-10-16 12:00:10.100,0.309,-1.113,0.129
2015-10-16 12:00:10.113,0.25,-1.156,0.207
2015-10-16 12:00:10.125,0.164,-1.117,0.285
2015-10-16 12:00:10.138,0.102,-1.027,0.305
2015-10-16 12:00:10.150,0.074,-0.98,0.305
2015-10-16 12:00:10.163,0.078,-1.004,0.273
2015-10-16 12:00:10.175,0.07,-1.043,0.176
2015-10-16 12:00:10.188,0.063,-1.027,0.074
2015-10-16 12:00:10.200,0.031,-1.004,0.004
2015-10-16 12:00:10.213,-0.02,-1.027,-0.023
2015-10-16 12:00:10.225,-0.07,-1.051,0.008
2015-10-16 12:00:10.238,-0.098,-1.043,0.074
2015-10-16 12:00:10.250,-0.063,-1.027,0.117
2015-10-16 12:00:10.263,-0.031,-1.02,0.105
2015-10-16 12:00:10.275,-0.043,-1.023,0.098
2015-10-16 12:00:10.288,-0.063,-1.031,0.098
2015-10-16 12:00:10.300,-0.059,-1.043,0.102
2015-10-16 12:00:10.313,-0.043,-1.047,0.086
2015-10-16 12:00:10.325,-0.031,-1.031,0.07
2015-10-16 12:00:10.338,-0.027,-1.012,0.066
2015-10-16 12:00:10.350,-0.027,-1.012,0.055
2015-10-16 12:00:10.363,-0.012,-1.012,0.039
2015-10-16 12:00:10.375,0.02,-1.016,0.035
2015-10-16 12:00:10.388,0.063,-1.012,0.02
2015-10-16 12:00:10.400,0.078,-1.008,0.023
2015-10-16 12:00:10.413,0.063,-1.008,0.043
2015-10-16 12:00:10.425,0.035,-1.008,0.113
2015-10-16 12:00:10.438,0.02,-1.012,0.156
2015-10-16 12:00:10.450,0.0,-1.02,0.148
2015-10-16 12:00:10.463,-0.031,-1.055,0.039
2015-10-16 12:00:10.475,-0.07,-1.031,0.145
2015-10-16 12:00:10.488,-0.07,-1.047,0.133
2015-10-16 12:00:10.500,-0.059,-1.059,0.168
2015-10-16 12:00:10.513,-0.055,-1.047,0.191
2015-10-16 12:00:10.525,0.004,-1.039,0.18
2015-10-16 12:00:10.538,0.008,-1.063,0.164
2015-10-16 12:00:10.550,0.0,-1.055,0.137
2015-10-16 12:00:10.563,0.023,-1.027,0.129
2015-10-16 12:00:10.575,0.07,-0.992,0.105
2015-10-16 12:00:10.588,0.066,-0.984,0.082
2015-10-16 12:00:10.600,0.051,-0.98,0.059
2015-10-16 12:00:10.613,0.023,-0.973,0.02
2015-10-16 12:00:10.625,-0.035,-0.992,-0.008
2015-10-16 12:00:10.638,-0.117,-1.023,-0.023
2015-10-16 12:00:10.650,-0.176,-1.039,-0.039
2015-10-16 12:00:10.663,-0.191,-1.027,-0.059
2015-10-16 12:00:10.675,-0.18,-1.02,-0.066
2015-10-16 12:00:10.688,-0.148,-1.023,-0.063
2015-10-16 12:00:10.700,-0.117,-1.031,-0.07
2015-10-16 12:00:10.713,-0.109,-1.039,-0.063
2015-10-16 12:00:10.725,-0.121,-1.023,-0.063
2015-10-16 12:00:10.738,-0.145,-1.027,-0.043
2015-10-16 12:00:10.750,-0.133,-1.023,-0.043
2015-10-16 12:00:10.763,-0.109,-1.023,-0.023
2015-10-16 12:00:10.775,-0.086,-1.02,-0.016
2015-10-16 12:00:10.788,-0.082,-1.027,0.0
2015-10-16 12:00:10.800,-0.094,-1.051,0.023
2015-10-16 12:00:10.813,-0.117,-1.074,0.031
2015-10-16 12:00:10.825,-0.133,-1.078,0.02
2015-10-16 12:00:10.838,-0.129,-1.07,0.0
2015-10-16 12:00:10.850,-0.125,-1.059,-0.023
2015-10-16 12:00:10.863,-0.113,-1.035,-0.035
2015-10-16 12:00:10.875,-0.098,-1.027,-0.023
2015-10-16 12:00:10.888,-0.09,-1.031,-0.012
2015-10-16 12:00:10.900,-0.098,-1.035,-0.023
2015-10-16 12:00:10.913,-0.098,-1.035,-0.031
2015-10-16 12:00:10.925,-0.098,-1.02,-0.039
2015-10-16 12:00:10.938,-0.098,-1.02,-0.035
2015-10-16 12:00:10.950,-0.086,-1.023,-0.043
2015-10-16 12:00:10.963,-0.07,-1.039,-0.039
2015-10-16 12:00:10.975,-0.066,-1.031,-0.039
2015-10-16 12:00:10.988,-0.074,-1.02,-0.055
2015-10-16 12:00:11.000,-0.082,-1.012,-0.059
2015-10-16 12:00:11.013,-0.098,-1.016,-0.031
2015-10-16 12:00:11.025,-0.094,-1.031,-0.008
2015-10-16 12:00:11.038,-0.102,-1.051,0.0
2015-10-16 12:00:11.050,-0.102,-1.059,0.008
2015-10-16 12:00:11.063,-0.102,-1.051,0.023
2015-10-16 12:00:11.075,-0.102,-1.031,0.051
2015-10-16 12:00:11.088,-0.102,-1.023,0.055
2015-10-16 12:00:11.100,-0.102,-1.027,0.055
2015-10-16 12:00:11.113,-0.09,-1.008,0.047
2015-10-16 12:00:11.125,-0.09,-1.0,0.043
2015-10-16 12:00:11.138,-0.109,-1.012,0.043
2015-10-16 12:00:11.150,-0.137,-1.031,0.039
2015-10-16 12:00:11.163,-0.152,-1.027,0.035
2015-10-16 12:00:11.175,-0.168,-1.023,0.035
2015-10-16 12:00:11.188,-0.184,-1.027,0.031
2015-10-16 12:00:11.200,-0.191,-1.031,0.023
2015-10-16 12:00:11.213,-0.199,-1.035,0.023
2015-10-16 12:00:11.225,-0.191,-1.047,0.02
2015-10-16 12:00:11.238,-0.172,-1.047,0.023
2015-10-16 12:00:11.250,-0.141,-1.047,0.023
2015-10-16 12:00:11.263,-0.109,-1.043,0.02
2015-10-16 12:00:11.275,-0.078,-1.027,0.016
2015-10-16 12:00:11.288,-0.063,-1.02,0.016
2015-10-16 12:00:11.300,-0.059,-1.016,0.023
2015-10-16 12:00:11.313,-0.07,-1.016,0.02
2015-10-16 12:00:11.325,-0.074,-1.023,0.016
2015-10-16 12:00:11.338,-0.082,-1.02,0.012
2015-10-16 12:00:11.350,-0.094,-1.02,0.004
2015-10-16 12:00:11.363,-0.109,-1.023,0.004
2015-10-16 12:00:11.375,-0.125,-1.039,0.004
2015-10-16 12:00:11.388,-0.133,-1.051,0.023
2015-10-16 12:00:11.400,-0.129,-1.051,0.027
2015-10-16 12:00:11.413,-0.129,-1.047,0.031
2015-10-16 12:00:11.425,-0.148,-1.027,0.051
2015-10-16 12:00:11.438,-0.152,-1.02,0.051
2015-10-16 12:00:11.450,-0.188,-1.027,0.039
2015-10-16 12:00:11.463,-0.207,-1.035,0.031
2015-10-16 12:00:11.475,-0.219,-1.059,0.023
2015-10-16 12:00:11.488,-0.211,-1.059,0.008
2015-10-16 12:00:11.500,-0.172,-1.039,0.004
2015-10-16 12:00:11.513,-0.137,-1.027,0.008
2015-10-16 12:00:11.525,-0.113,-1.023,0.012
2015-10-16 12:00:11.538,-0.109,-1.027,0.004
2015-10-16 12:00:11.550,-0.125,-1.047,0.031
2015-10-16 12:00:11.563,-0.113,-1.051,0.047
2015-10-16 12:00:11.575,-0.105,-1.039,0.027
2015-10-16 12:00:11.588,-0.09,-1.023,0.012
2015-10-16 12:00:11.600,-0.07,-1.016,0.012
2015-10-16 12:00:11.613,-0.055,-1.012,0.012
2015-10-16 12:00:11.625,-0.047,-1.012,0.008
2015-10-16 12:00:11.638,-0.043,-1.008,0.012
2015-10-16 12:00:11.650,-0.055,-1.016,0.02
2015-10-16 12:00:11.663,-0.066,-1.027,0.027
2015-10-16 12:00:11.675,-0.074,-1.039,0.035
2015-10-16 12:00:11.688,-0.047,-1.031,0.051
2015-10-16 12:00:11.700,-0.035,-1.027,0.043
2015-10-16 12:00:11.713,-0.035,-1.004,0.059
2015-10-16 12:00:11.725,-0.047,-1.0,0.074
2015-10-16 12:00:11.738,-0.055,-1.004,0.082
2015-10-16 12:00:11.750,-0.051,-1.012,0.094
2015-10-16 12:00:11.763,-0.043,-1.016,0.102
2015-10-16 12:00:11.775,-0.031,-1.023,0.109
2015-10-16 12:00:11.788,-0.027,-1.027,0.105
2015-10-16 12:00:11.800,-0.016,-1.023,0.105
2015-10-16 12:00:11.813,-0.008,-1.012,0.117
2015-10-16 12:00:11.825,-0.008,-1.012,0.117
2015-10-16 12:00:11.838,-0.012,-1.008,0.129
2015-10-16 12:00:11.850,-0.008,-1.016,0.117
2015-10-16 12:00:11.863,-0.012,-1.012,0.113
2015-10-16 12:00:11.875,-0.008,-1.016,0.121
2015-10-16 12:00:11.888,-0.008,-1.008,0.129
2015-10-16 12:00:11.900,-0.016,-1.012,0.133
2015-10-16 12:00:11.913,-0.012,-1.02,0.141
2015-10-16 12:00:11.925,-0.008,-1.02,0.137
2015-10-16 12:00:11.938,-0.012,-1.008,0.137
2015-10-16 12:00:11.950,-0.023,-1.004,0.145
2015-10-16 12:00:11.963,-0.027,-0.992,0.148
2015-10-16 12:00:11.975,-0.031,-0.996,0.148
